1907,vallankumou,0.000003
1907,torppari,0.000025
1907,agitaattori,0.000004
1907,köyhälistö,0.000005
1907,kärsi,0.000016
1907,orja,0.000044
1907,sort,0.000035
1907,sosialidemokraatti,0.000003
1907,lakko,0.000017
1907,vapau,0.000010
1907,voitto,0.000010
1908,sorto,0.000005
1908,ryssä,0.000001
1908,nais,0.000181
1908,torppar,0.000025
1908,työttömy,0.000003
1908,nykyi,0.000037
1908,histor,0.000022
1908,jumala,0.000032
1908,kirkko,0.000052
1908,jeesus,0.000003
1908,marx,0.000000
1908,sosialis,0.000062
1908,porwari,0.000004
1908,työ,0.000369
1908,työttömyy,0.000003
1908,työläi,0.000011
1908,työvä,0.000009
1908,kapitalis,0.000001
1908,taantu,0.000008
1908,taistel,0.000034
1908,toveri,0.000003
1908,vallankumou,0.000002
1908,torppari,0.000022
1908,agitaattori,0.000003
1908,köyhälistö,0.000004
1908,kärsi,0.000013
1908,orja,0.000040
1908,sort,0.000032
1908,sosialidemokraatti,0.000002
1908,lakko,0.000009
1908,vapau,0.000010
1908,voitto,0.000010
1909,sorto,0.000005
1909,ryssä,0.000001
1909,nais,0.000179
1909,torppar,0.000018
1909,työttömy,0.000004
1909,nykyi,0.000038
1909,histor,0.000022
1909,jumala,0.000030
1909,kirkko,0.000046
1909,jeesus,0.000003
1909,marx,0.000000
1909,sosialis,0.000039
1909,porwari,0.000003
1909,työ,0.000366
1909,työttömyy,0.000004
1909,työläi,0.000011
1909,työvä,0.000010
1909,kapitalis,0.000001
1909,taantu,0.000006
1909,taistel,0.000034
1909,toveri,0.000004
1909,vallankumou,0.000002
1909,torppari,0.000016
1909,agitaattori,0.000002
1909,köyhälistö,0.000002
1909,kärsi,0.000015
1909,orja,0.000042
1909,sort,0.000030
1909,sosialidemokraatti,0.000002
1909,lakko,0.000013
1909,vapau,0.000009
1909,voitto,0.000008
